date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-16,1491.0,3900,False,GS7535,1497587100,2097.0,2700,603.0,YIN,URC,1497599691.0,1497595791.0,1574.57142857,1491.0,1668.29418704,6000.0,·ñ,GS7536,1497598200,1497594300,1,26.0
2017-06-19,1683.0,8100,False,GS7875,1497854400,2400.0,4200,3000.0,XIY,KMG,1497871383.0,1497863283.0,1771.0,1683.0,325.555525218,2280.0,·ñ,GS7875,1497869700,1497861600,1,26.0
2017-06-20,1667.0,6600,False,GS7839,1497939000,4500.0,3600,960.0,HTN,URC,1497954467.0,1497947867.0,1020.88888889,1380.0,754.223846819,1667.0,·ñ,GS7840,1497952800,1497946200,1,26.0
2017-06-24,2097.0,13200,False,GS6505,1498292400,600.0,3300,3960.0,URC,CGO,1498314897.0,1498301697.0,4168.0,2097.0,3320.04493945,9660.0,·ñ,GS6506,1498312800,1498299600,1,26.0
2017-06-18,1683.0,6900,False,CA1223,1497763800,300.0,3600,5400.0,XIY,PEK,1497779583.0,1497772683.0,2181.25,1683.0,1949.47606598,7200.0,·ñ,CA1224,1497777900,1497771000,1,27.0
2017-06-21,-3915.0,8400,False,CA4138,1498029300,900.0,4800,5880.0,CKG,HGH,1498040985.0,1498032585.0,-217.5,-1477.5,4569.8647995,8580.0,·ñ,CA4577,1498044900,1498036500,1,27.0
2017-06-15,1930.0,7800,False,EU2245,1497499200,780.0,3600,4680.0,KWE,WNZ,1497516130.0,1497508330.0,1310.0,1020.0,1269.53050074,4260.0,·ñ,EU2245,1497514200,1497506400,1,28.0
2017-06-20,1427.0,8400,False,EU2710,1497941400,1938.0,3000,1062.0,JNG,CTU,1497958427.0,1497950027.0,1775.66666667,1427.0,920.910600077,2820.0,·ñ,EU2710,1497957000,1497948600,1,28.0
2017-06-24,1982.0,6000,False,EU2754,1498293600,10500.0,3000,-6960.0,CSX,NKG,1498308782.0,1498302782.0,3181.33333333,1982.0,2351.9185927,7860.0,·ñ,EU2754,1498306800,1498300800,1,28.0
2017-06-14,2013.0,9900,False,CA4324,1497409200,1140.0,4500,4800.0,CTU,PEK,1497428313.0,1497418413.0,4276.8,2013.0,4904.6843673,19920.0,·ñ,CA4197,1497426300,1497416400,1,29.0
2017-06-18,2013.0,8700,False,CA4188,1497763800,720.0,5100,7380.0,CTU,SZX,1497781713.0,1497773013.0,2966.0,2013.0,2665.87873966,10020.0,·ñ,CA4311,1497779700,1497771000,1,29.0
2017-06-28,2013.0,6900,False,CA4506,1498646100,2520.0,4800,4140.0,CTU,NNG,1498662213.0,1498655313.0,2013.0,2013.0,0.0,2013.0,·ñ,CA4327,1498660200,1498653300,1,29.0
2017-06-29,1982.0,7200,False,CA4371,1498735800,3780.0,3900,1680.0,CSX,CTU,1498752182.0,1498744982.0,1982.0,1982.0,0.0,1982.0,·ñ,CA4372,1498750200,1498743000,1,29.0
2017-06-09,2097.0,15900,False,CZ6671,1496973000,3300.0,9600,7380.0,URC,SHA,1496998197.0,1496982297.0,4736.21052632,2097.0,5303.40521195,19620.0,·ñ,CZ6973,1496996100,1496980200,1,30.0
2017-06-18,2013.0,13800,False,CZ6925,1497762600,1860.0,4800,3240.0,CTU,URC,1497785613.0,1497771813.0,2864.33333333,2013.0,3186.55884145,11160.0,·ñ,CZ6926,1497783600,1497769800,1,30.0
2017-06-19,2883.0,19800,False,CZ6475,1497853200,8100.0,4500,-2520.0,SHA,TLQ,1497883083.0,1497863283.0,6046.5,2883.0,6369.06924126,15600.0,·ñ,CZ6476,1497880200,1497860400,1,30.0
2017-06-22,2898.0,18900,False,CZ6919,1498117200,780.0,4200,4620.0,HGH,URC,1498146198.0,1498127298.0,5619.0,2898.0,6449.88956716,21420.0,·ñ,CZ6920,1498143300,1498124400,1,30.0
2017-06-11,1674.0,8400,False,AQ1045,1497147600,-420.0,4200,5400.0,DLC,WNZ,1497164874.0,1497156474.0,1501.66666667,630.0,2650.00921197,11160.0,·ñ,AQ1098,1497163200,1497154800,1,31.0
2017-06-15,1757.0,10200,False,AQ1021,1497499800,-240.0,3600,4560.0,HRB,NKG,1497518957.0,1497508757.0,2516.28571429,1757.0,2395.54205938,7920.0,·ñ,AQ1040,1497517200,1497507000,1,31.0
2017-06-16,1757.0,10200,False,AQ1021,1497586200,600.0,3600,4260.0,HRB,NKG,1497605357.0,1497595157.0,2516.28571429,1757.0,2395.54205938,7920.0,·ñ,AQ1040,1497603600,1497593400,1,31.0
2017-06-18,-6380.0,9900,False,AQ1039,1497763500,2460.0,5400,4320.0,NKG,HRB,1497774220.0,1497764320.0,1693.33333333,2220.0,6652.77704603,10740.0,·ñ,AQ1039,1497780600,1497770700,1,31.0
2017-06-21,2093.0,8400,False,AQ1098,1498028700,360.0,8700,8040.0,WNZ,DLC,1498046393.0,1498037993.0,1166.5,1436.5,1138.32069295,2093.0,·ñ,AQ1097,1498044300,1498035900,1,31.0
2017-06-23,-6380.0,10500,False,AQ1040,1498204800,3600.0,3600,660.0,NKG,HAK,1498216120.0,1498205620.0,-1903.33333333,-6380.0,7024.98873071,8820.0,·ñ,AQ1040,1498222500,1498212000,1,31.0
2017-06-28,1674.0,6600,False,AQ1097,1498645500,780.0,3600,3840.0,DLC,WUX,1498660974.0,1498654374.0,1674.0,1674.0,0.0,1674.0,·ñ,AQ1046,1498659300,1498652700,1,31.0
2017-06-11,-25971.0,4800,False,MU2753,1497147900,6960.0,3300,-1920.0,ZUH,CSX,1497133929.0,1497129129.0,-3528.0,1110.0,12683.9353051,11340.0,·ñ,MU2754,1497159900,1497155100,1,32.0
2017-06-13,1324.0,3900,False,MU2705,1497324600,-2773.0,3600,6373.0,LJG,KMG,1497337024.0,1497333124.0,1441.41176471,1324.0,2084.75271492,9060.0,·ñ,MU2706,1497335700,1497331800,1,32.0
2017-06-19,1978.0,7800,False,MU2891,1497854100,9960.0,3000,-5640.0,BAV,NKG,1497871078.0,1497863278.0,4475.2,2939.0,3436.24772099,11040.0,·ñ,MU2892,1497869100,1497861300,1,32.0
2017-06-21,-25971.0,4500,False,MU2727,1498029000,4320.0,3000,-780.0,ZUH,SYX,1498014729.0,1498010229.0,-9460.5,-12505.5,18247.9951228,17220.0,·ñ,MU2727,1498040700,1498036200,1,32.0
2017-06-26,2128.0,5400,False,MU2727,1498468200,-25971.0,2700,28671.0,SYX,ZUH,1498482928.0,1498477528.0,2128.0,2128.0,0.0,2128.0,·ñ,MU2728,1498480800,1498475400,1,32.0
2017-06-09,1674.0,7800,False,GJ8907,1496972700,2204.0,3000,796.0,DLC,HGH,1496989374.0,1496981574.0,2905.8,2010.0,2547.04814907,10920.0,·ñ,GJ8766,1496987700,1496979900,1,33.0
2017-06-12,1873.0,5100,False,GJ8869,1497233400,3240.0,2700,0.0,AVA,LJG,1497247573.0,1497242473.0,3344.6,2136.5,2793.33266508,8280.0,·ñ,GJ8869,1497245700,1497240600,1,33.0
2017-06-17,2390.0,3900,False,GJ8752,1497676500,60.0,2700,3360.0,HIA,HGH,1497689990.0,1497686090.0,1148.0,540.0,1151.37743594,2390.0,·ñ,GJ8752,1497687600,1497683700,1,33.0
2017-06-20,2500.0,6600,False,GJ8868,1497938400,840.0,3600,3660.0,NGB,WEH,1497954700.0,1497948100.0,2008.0,2480.0,969.178346161,3480.0,·ñ,GJ8867,1497952200,1497945600,1,33.0
2017-06-23,2898.0,9300,False,GJ8664,1498205100,2220.0,3900,2520.0,HGH,CKG,1498224498.0,1498215198.0,3212.0,2898.0,1921.99646202,6780.0,·ñ,GJ8691,1498221600,1498212300,1,33.0
2017-06-23,1938.0,12000,False,JD5248,1498204800,6060.0,11100,6300.0,SHE,XIY,1498225938.0,1498213938.0,3622.0,1938.0,4343.05127762,12480.0,·ñ,JD5722,1498224000,1498212000,1,34.0
2017-06-26,1324.0,9300,False,JD5156,1498467600,300.0,6600,7560.0,LJG,CGO,1498485424.0,1498476124.0,1324.0,1324.0,0.0,1324.0,·ñ,JD5745,1498484100,1498474800,1,34.0
2017-06-09,1136.0,9900,False,CZ6951,1496970600,2400.0,3000,600.0,XNN,HGH,1496988836.0,1496978936.0,2070.73684211,1380.0,1885.47243835,8820.0,·ñ,CZ6951,1496987700,1496977800,1,35.0
2017-06-12,2013.0,13500,False,CZ6941,1497235800,540.0,4800,3600.0,CTU,URC,1497258513.0,1497245013.0,2554.0,1860.0,2503.80637289,9000.0,·ñ,CZ6942,1497256500,1497243000,1,35.0
2017-06-14,2097.0,6900,False,CZ6818,1497411300,0.0,3600,4500.0,URC,KHG,1497427497.0,1497420597.0,3231.75,2097.0,3033.22828023,13080.0,·ñ,CZ6807,1497425400,1497418500,1,35.0
2017-06-20,2097.0,12600,False,CZ6932,1497941400,1491.0,3600,2109.0,URC,PEK,1497963297.0,1497950697.0,2644.8,2097.0,2011.81967383,6840.0,·ñ,CZ6932,1497961200,1497948600,1,35.0
2017-06-22,2097.0,13500,False,CZ6932,1498118100,180.0,7500,7560.0,URC,PEK,1498140897.0,1498127397.0,2475.42857143,2097.0,1517.09204919,5580.0,·ñ,CZ6905,1498138800,1498125300,1,35.0
2017-06-26,1136.0,9000,False,CZ6944,1498469100,1680.0,1800,1800.0,XNN,URC,1498486436.0,1498477436.0,1136.0,1136.0,0.0,1136.0,·ñ,CZ6952,1498485300,1498476300,1,35.0
2017-06-28,2097.0,3000,False,CZ6926,1498644300,2460.0,4200,3060.0,URC,KRL,1498656597.0,1498653597.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6926,1498654500,1498651500,1,35.0
2017-06-30,-761.0,14700,False,CZ6932,1498822500,780.0,4500,4260.0,PEK,URC,1498843639.0,1498828939.0,-761.0,-761.0,0.0,-761.0,·ñ,CZ6906,1498844400,1498829700,1,35.0
2017-06-15,2359.0,6000,False,GS7577,1497500100,1560.0,4200,2760.0,TSN,CGQ,1497515659.0,1497509659.0,2294.0,2359.0,1737.22634812,6180.0,·ñ,GS7577,1497513300,1497507300,1,36.0
2017-06-28,1324.0,10800,False,GS7861,1498645800,1020.0,2700,2700.0,LJG,TSN,1498665124.0,1498654324.0,1324.0,1324.0,0.0,1324.0,·ñ,GS7862,1498663800,1498653000,1,36.0
2017-06-14,1683.0,9000,False,9H8326,1497412200,720.0,8100,8880.0,XIY,TGO,1497430083.0,1497421083.0,1807.33333333,1683.0,991.01551451,3720.0,·ñ,9H8335,1497428400,1497419400,1,37.0
2017-06-15,1683.0,7800,False,9H8326,1497501300,240.0,10800,11760.0,XIY,LYG,1497517983.0,1497510183.0,1471.0,1591.5,381.557859308,1740.0,·ñ,9H8367,1497516300,1497508500,1,37.0
2017-06-16,1628.0,5100,False,9H8328,1497586200,540.0,3000,3600.0,YIH,XIY,1497600128.0,1497595028.0,2423.71428571,750.0,5297.41056379,19800.0,·ñ,9H8328,1497598500,1497593400,1,37.0
2017-06-25,1888.0,3000,False,9H8335,1498382400,905.0,4200,3295.0,CGQ,TGO,1498394488.0,1498391488.0,1888.0,1888.0,0.0,1888.0,·ñ,9H8336,1498392600,1498389600,1,37.0
2017-06-26,1888.0,3000,False,9H8335,1498468800,905.0,4200,3295.0,CGQ,TGO,1498480888.0,1498477888.0,1888.0,1888.0,0.0,1888.0,·ñ,9H8336,1498479000,1498476000,1,37.0
2017-06-07,2590.0,8700,False,CZ6587,1496794500,2022.0,2700,678.0,YIW,SHE,1496812990.0,1496804290.0,5745.0,3095.0,8881.02377732,30480.0,·ñ,CZ6587,1496810400,1496801700,1,38.0
2017-06-09,-3915.0,8400,False,CZ3859,1496972100,-60.0,3600,5220.0,CKG,SWA,1496983785.0,1496975385.0,222.352941176,240.0,3303.9787178,8160.0,·ñ,CZ3860,1496987700,1496979300,1,38.0
2017-06-12,2697.0,5100,False,CZ3716,1497234000,780.0,3300,4440.0,CAN,XMN,1497248997.0,1497243897.0,9779.33333333,10080.0,5580.53522628,21060.0,·ñ,CZ3741,1497246300,1497241200,1,38.0
2017-06-13,2697.0,7200,False,CZ3728,1497325200,5640.0,4200,180.0,CAN,YIW,1497342297.0,1497335097.0,9467.8125,2880.0,12191.5398766,35580.0,·ñ,CZ3795,1497339600,1497332400,1,38.0
2017-06-14,2590.0,5100,False,CZ3876,1497411000,13080.0,2700,-9540.0,YIW,SWA,1497425890.0,1497420790.0,11483.6363636,9480.0,8872.65267294,26940.0,·ñ,CZ6398,1497423300,1497418200,1,38.0
2017-06-16,2898.0,6600,False,CZ6417,1497588600,3960.0,3900,1740.0,HGH,SWA,1497605298.0,1497598698.0,6969.42857143,6030.0,4665.11877521,17880.0,·ñ,CZ6418,1497602400,1497595800,1,38.0
2017-06-19,-6380.0,6900,False,CZ3893,1497854700,2022.0,4800,2778.0,NKG,SWA,1497862420.0,1497855520.0,3453.33333333,6540.0,8710.32337708,10200.0,·ñ,CZ6770,1497868800,1497861900,1,38.0
2017-06-24,2022.0,7500,False,CZ3894,1498292400,2697.0,2700,3.0,SWA,SHA,1498309122.0,1498301622.0,4108.0,2022.0,3479.65377588,10320.0,·ñ,CZ3853,1498307100,1498299600,1,38.0
2017-06-15,2272.0,6600,False,MU2768,1497499800,1742.0,3000,1258.0,SJW,NKG,1497515872.0,1497509272.0,2304.66666667,2272.0,741.701467348,3540.0,·ñ,MU2768,1497513600,1497507000,1,39.0
2017-06-16,2718.0,6000,False,MU2972,1497585600,3120.0,3300,2340.0,CZX,XMN,1497601518.0,1497595518.0,8268.0,4230.0,9134.75425967,33420.0,·ñ,MU2972,1497598800,1497592800,1,39.0
2017-06-17,-761.0,8100,False,MU2735,1497678900,-6380.0,1500,7880.0,PEK,NKG,1497693439.0,1497685339.0,1297.6,1050.0,2247.60678649,6060.0,·ñ,MU2822,1497694200,1497686100,1,39.0
2017-06-18,1683.0,7800,False,MU2983,1497764400,8100.0,4200,-2760.0,XIY,CZX,1497781083.0,1497773283.0,7171.0,2341.5,10496.2810037,37260.0,·ñ,MU2984,1497779400,1497771600,1,39.0
2017-06-19,2849.0,9000,False,MU2908,1497852600,6600.0,4800,300.0,WUX,CAN,1497871649.0,1497862649.0,7613.6,5070.0,5913.99990982,17940.0,·ñ,MU2907,1497868800,1497859800,1,39.0
2017-06-20,1982.0,7200,False,MU2735,1497940500,420.0,3900,4920.0,CSX,KMG,1497956882.0,1497949682.0,5634.0,3060.0,4776.16174349,15240.0,·ñ,MU2735,1497954900,1497947700,1,39.0
2017-06-21,2697.0,8400,False,MU2869,1498031400,27420.0,3900,-21540.0,CAN,NKG,1498049697.0,1498041297.0,6981.0,3118.5,6920.81692123,18600.0,·ñ,MU2808,1498047000,1498038600,1,39.0
2017-06-22,2697.0,8400,False,MU2869,1498117800,7380.0,3900,-2280.0,CAN,NKG,1498136097.0,1498127697.0,6981.0,3118.5,6920.81692123,18600.0,·ñ,MU2808,1498133400,1498125000,1,39.0
2017-06-23,-6380.0,7500,False,MU2760,1498206600,5520.0,4800,180.0,NKG,PEK,1498214920.0,1498207420.0,-2623.33333333,-6380.0,6019.30782289,7320.0,·ñ,MU2851,1498221300,1498213800,1,39.0
2017-06-27,-761.0,5700,False,MU2113,1498559700,5340.0,4200,960.0,PEK,LYG,1498571839.0,1498566139.0,-761.0,-761.0,0.0,-761.0,·ñ,MU5165,1498572600,1498566900,1,39.0
2017-06-12,1978.0,7800,False,DR6553,1497234900,360.0,4500,5580.0,BAV,HLD,1497251878.0,1497244078.0,712.888888889,300.0,1128.90837144,2460.0,·ñ,DR6553,1497249900,1497242100,1,40.0
2017-06-13,-2773.0,7200,False,DR6510,1497324600,-300.0,6600,7680.0,KMG,XFN,1497336227.0,1497329027.0,-372.904761905,60.0,1911.62346985,3420.0,·ñ,DR6515,1497339000,1497331800,1,40.0
2017-06-14,-2773.0,3300,False,DR6510,1497409800,-300.0,5400,6180.0,KMG,LUM,1497417527.0,1497414227.0,623.0,960.0,2296.77530464,4440.0,·ñ,DR6501,1497420300,1497417000,1,40.0
2017-06-15,1375.0,3600,False,DR6510,1497502500,-240.0,11700,12420.0,LUM,KMG,1497514675.0,1497511075.0,1867.14285714,1497.5,1229.3145593,4440.0,·ñ,DR6502,1497513300,1497509700,1,40.0
2017-06-21,-2773.0,3600,False,DR6580,1498028400,-300.0,7500,8520.0,KMG,LUM,1498036427.0,1498032827.0,-569.0,-786.5,2364.9713982,1860.0,·ñ,DR6503,1498039200,1498035600,1,40.0
2017-06-22,-2773.0,3600,False,DR6580,1498114800,-180.0,7500,7500.0,KMG,LUM,1498122827.0,1498119227.0,-569.0,-786.5,2364.9713982,1860.0,·ñ,DR6503,1498125600,1498122000,1,40.0
2017-06-23,1375.0,3600,False,DR6580,1498207200,900.0,13500,11940.0,LUM,KMG,1498219375.0,1498215775.0,1226.66666667,1375.0,286.298212825,1375.0,·ñ,DR6504,1498218000,1498214400,1,40.0
2017-06-24,1375.0,3600,False,DR6580,1498293600,-420.0,13500,14400.0,LUM,KMG,1498305775.0,1498302175.0,1226.66666667,1375.0,286.298212825,1375.0,·ñ,DR6504,1498304400,1498300800,1,40.0
2017-06-10,1324.0,6000,False,EU2737,1497057600,1440.0,3600,4560.0,LJG,KWE,1497072124.0,1497066124.0,771.8,360.0,1384.69071599,5700.0,·ñ,EU2245,1497070800,1497064800,1,41.0
2017-06-17,1521.0,3600,False,EU2273,1497677700,2013.0,3000,987.0,LHW,JIC,1497690021.0,1497686421.0,1052.4,840.0,444.958762134,1521.0,·ñ,EU2273,1497688500,1497684900,1,41.0
2017-06-18,1521.0,3900,False,EU2271,1497764100,2013.0,3000,987.0,LHW,YZY,1497776721.0,1497772821.0,3417.42857143,1521.0,6517.59612785,18120.0,·ñ,EU2271,1497775200,1497771300,1,41.0
2017-06-21,1134.0,3600,False,EU2271,1498030200,1521.0,3000,1479.0,YZY,LHW,1498042134.0,1498038534.0,3872.4,1134.0,6774.99186715,15960.0,·ñ,EU2272,1498041000,1498037400,1,41.0
2017-06-22,971.0,3600,False,EU2273,1498116600,1521.0,3300,1779.0,JIC,LHW,1498128371.0,1498124771.0,-36.3333333333,-480.0,874.437152306,971.0,·ñ,EU2274,1498127400,1498123800,1,41.0
2017-06-26,1521.0,5700,False,EU2272,1498468800,1134.0,3000,1866.0,LHW,CTU,1498483221.0,1498477521.0,1521.0,1521.0,0.0,1521.0,·ñ,EU2272,1498481700,1498476000,1,41.0
2017-06-11,-761.0,10500,False,CA1286,1497146400,-60.0,8100,9660.0,PEK,CKG,1497163339.0,1497152839.0,2247.55555556,1320.0,5516.06518136,23820.0,·ñ,CA4130,1497164100,1497153600,1,42.0
2017-06-26,2697.0,8100,False,CA4355,1498468200,0.0,4800,4980.0,CAN,CKG,1498486197.0,1498478097.0,2697.0,2697.0,0.0,2697.0,·ñ,CA4342,1498483500,1498475400,1,42.0
2017-06-28,-6380.0,7800,False,CA4557,1498644300,3720.0,3900,1200.0,NKG,CKG,1498652920.0,1498645120.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,CA4558,1498659300,1498651500,1,42.0
2017-06-29,1941.0,5700,False,CA4381,1498737000,-3915.0,4200,8115.0,WUH,CKG,1498751841.0,1498746141.0,1941.0,1941.0,0.0,1941.0,·ñ,CA4382,1498749900,1498744200,1,42.0
2017-06-13,-2773.0,10200,False,SC4695,1497325200,2700.0,3900,2940.0,KMG,NKG,1497339827.0,1497329627.0,1414.25,1380.0,3067.03403959,6840.0,·ñ,SC4696,1497342600,1497332400,1,44.0
2017-06-14,-2773.0,10200,False,SC4695,1497411600,360.0,3900,5340.0,KMG,NKG,1497426227.0,1497416027.0,1414.25,1380.0,3067.03403959,6840.0,·ñ,SC4696,1497429000,1497418800,1,44.0
2017-06-21,-6380.0,4800,False,SC4696,1498030500,2160.0,3900,3660.0,NKG,TAO,1498036120.0,1498031320.0,-2110.0,-2590.0,4623.59167747,3780.0,·ñ,SC4696,1498042500,1498037700,1,44.0
2017-06-22,-6380.0,4800,False,SC4696,1498116900,6840.0,3900,-840.0,NKG,TAO,1498122520.0,1498117720.0,-2110.0,-2590.0,4623.59167747,3780.0,·ñ,SC4696,1498128900,1498124100,1,44.0
2017-06-12,2317.0,10800,False,MU2333,1497233700,-60.0,2400,3420.0,LXA,XIY,1497254017.0,1497243217.0,1258.22222222,990.0,1101.00860474,3840.0,·ñ,MU2334,1497251700,1497240900,1,46.0
2017-06-11,2883.0,6600,False,MU5572,1497148500,-120.0,3900,5460.0,SHA,XMN,1497165183.0,1497158583.0,5531.64705882,5460.0,2820.31811019,12780.0,·ñ,MU5565,1497162300,1497155700,1,47.0
2017-06-15,2138.0,10500,False,MU5575,1497501000,900.0,3600,3660.0,CGO,KMG,1497520838.0,1497510338.0,5260.85714286,2869.0,4831.70240514,16980.0,·ñ,MU5575,1497518700,1497508200,1,47.0
2017-06-20,2788.0,8700,False,MU5341,1497940200,6720.0,7200,2940.0,SZX,SHA,1497958888.0,1497950188.0,7355.2,6044.0,5380.32326166,14460.0,·ñ,MU5350,1497956100,1497947400,1,47.0
2017-06-28,2883.0,7500,False,MU5350,1498644300,9300.0,3900,-3060.0,SHA,YNT,1498661883.0,1498654383.0,2883.0,2883.0,0.0,2883.0,·ñ,MU5350,1498659000,1498651500,1,47.0
2017-06-09,905.0,3000,False,GS7835,1496970300,600.0,3300,2400.0,TGO,HLH,1496981405.0,1496978405.0,-65.0,-150.0,654.302002986,905.0,·ñ,GS7835,1496980500,1496977500,1,48.0
2017-06-11,1150.0,3000,False,GS7835,1497149400,1080.0,9600,8580.0,HLH,TGO,1497160750.0,1497157750.0,210.909090909,-180.0,770.603069621,1150.0,·ñ,GS7836,1497159600,1497156600,1,48.0
2017-06-24,441.0,4800,False,GS7849,1498293600,2359.0,3600,1241.0,CHG,TSN,1498306041.0,1498301241.0,2294.0,441.0,3209.49014643,6000.0,·ñ,GS7850,1498305600,1498300800,1,48.0
2017-06-09,1683.0,12000,False,MU2318,1496971200,2106.0,3300,1194.0,XIY,LXA,1496992083.0,1496980083.0,2913.6,1500.0,3557.29241211,12660.0,·ñ,MU2335,1496990400,1496978400,1,49.0
2017-06-13,1683.0,5700,False,MU2368,1497323700,2106.0,3000,894.0,XIY,NAO,1497338283.0,1497332583.0,1192.28571429,1500.0,810.366319283,2160.0,·ñ,MU2331,1497336600,1497330900,1,49.0
2017-06-14,1683.0,8100,False,MU2368,1497410100,2106.0,3000,894.0,XIY,HNY,1497427083.0,1497418983.0,1287.33333333,1080.0,873.493989676,3300.0,·ñ,MU2139,1497425400,1497417300,1,49.0
2017-06-21,1888.0,12300,False,MU2271,1498029300,5460.0,3900,240.0,CGQ,XIY,1498050688.0,1498038388.0,1194.85714286,1888.0,1303.85625851,3060.0,·ñ,MU2272,1498048800,1498036500,1,49.0
2017-06-30,227.0,8100,False,MU2269,1498821900,1080.0,3900,4980.0,GOQ,XIY,1498837427.0,1498829327.0,227.0,227.0,0.0,227.0,·ñ,MU2270,1498837200,1498829100,1,49.0
2017-06-16,2359.0,8700,False,GS7936,1497586200,1560.0,6900,6540.0,TSN,CSX,1497604459.0,1497595759.0,5731.14285714,4800.0,4659.72411303,15540.0,·ñ,GS6580,1497602100,1497593400,1,50.0
2017-06-17,1844.0,4800,False,GS7816,1497677100,540.0,3600,3900.0,TAO,TSN,1497690944.0,1497686144.0,2059.66666667,1552.0,2104.62310741,6840.0,·ñ,GS7816,1497689100,1497684300,1,50.0
2017-06-18,1844.0,4800,False,GS7816,1497763500,780.0,3600,4020.0,TAO,TSN,1497777344.0,1497772544.0,2059.66666667,1552.0,2104.62310741,6840.0,·ñ,GS7816,1497775500,1497770700,1,50.0
2017-06-22,1888.0,6000,False,GS7577,1498114800,6180.0,3900,-1680.0,CGQ,TSN,1498129888.0,1498123888.0,2406.5,1888.0,1357.67858599,4620.0,·ñ,GS7578,1498128000,1498122000,1,50.0
2017-06-27,1683.0,13200,False,GS7528,1498557900,1020.0,3900,1620.0,XIY,URC,1498579983.0,1498566783.0,1683.0,1683.0,0.0,1683.0,·ñ,GS7528,1498578300,1498565100,1,50.0
2017-06-11,1592.0,10200,False,ZH9131,1497149100,900.0,3300,4020.0,TYN,SZX,1497168092.0,1497157892.0,5850.35294118,1680.0,6848.71653068,22860.0,·ñ,ZH9132,1497166500,1497156300,1,51.0
2017-06-15,2788.0,12300,False,ZH9908,1497502200,1860.0,3900,3660.0,SZX,PEK,1497524488.0,1497512188.0,3178.93333333,2788.0,1462.28038481,6540.0,·ñ,ZH9107,1497521700,1497509400,1,51.0
2017-06-16,2788.0,12300,False,ZH9424,1497588600,39780.0,3000,-34740.0,SZX,PEK,1497610888.0,1497598588.0,3178.93333333,2788.0,1462.28038481,6540.0,·ñ,ZH9107,1497608100,1497595800,1,51.0
2017-06-22,2788.0,8100,False,ZH9902,1498115700,10980.0,5400,-4140.0,SZX,HFE,1498133788.0,1498125688.0,5605.0,2788.0,4784.51251435,13920.0,·ñ,ZH9897,1498131000,1498122900,1,51.0
2017-06-26,2788.0,10200,False,ZH9849,1498468200,2788.0,-3300,-6088.0,SZX,TNA,1498488388.0,1498478188.0,2788.0,2788.0,0.0,2788.0,·ñ,ZH9905,1498485600,1498475400,1,51.0
2017-06-09,1916.0,6000,False,GS6524,1496970000,900.0,4500,4800.0,HAK,KWE,1496985116.0,1496979116.0,3551.78947368,1916.0,5258.62499539,18840.0,·ñ,GS6523,1496983200,1496977200,1,53.0
2017-06-10,1916.0,6000,False,GS6524,1497056400,900.0,4500,4620.0,HAK,KWE,1497071516.0,1497065516.0,3551.78947368,1916.0,5258.62499539,18840.0,·ñ,GS6523,1497069600,1497063600,1,53.0
2017-06-17,1844.0,9300,False,GS6473,1497675900,780.0,3600,4140.0,TAO,TEN,1497694244.0,1497684944.0,1154.66666667,1020.0,632.839105408,1844.0,·ñ,GS6474,1497692400,1497683100,1,53.0
2017-06-22,1930.0,3300,False,GS6523,1498115100,1620.0,15900,14880.0,KWE,CKG,1498127530.0,1498124230.0,1295.0,1475.0,789.95780478,1930.0,·ñ,GS6469,1498125600,1498122300,1,53.0
2017-06-27,1616.0,12300,False,GS7827,1498560600,2359.0,3600,1241.0,DSN,URC,1498581716.0,1498569416.0,1616.0,1616.0,0.0,1616.0,·ñ,GS7827,1498580100,1498567800,1,53.0
2017-06-28,2097.0,3600,False,GS7468,1498647000,3600.0,18300,15120.0,URC,KCA,1498659897.0,1498656297.0,2097.0,2097.0,0.0,2097.0,·ñ,GS7479,1498657800,1498654200,1,53.0
2017-06-29,2097.0,3600,False,GS7516,1498734300,-60.0,3600,4920.0,URC,KCA,1498747197.0,1498743597.0,2097.0,2097.0,0.0,2097.0,·ñ,GS7479,1498745100,1498741500,1,53.0
2017-06-30,2097.0,4200,False,GS7466,1498820400,2760.0,32700,30180.0,URC,BPL,1498833897.0,1498829697.0,2097.0,2097.0,0.0,2097.0,·ñ,GS7509,1498831800,1498827600,1,53.0
2017-06-11,-761.0,14100,False,HU7181,1497149100,3240.0,4500,2280.0,PEK,HAK,1497169639.0,1497155539.0,2270.35294118,1020.0,4394.43072168,18060.0,·ñ,HU7182,1497170400,1497156300,1,54.0
