date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-17,-3915.0,9300,False,MU5425,1497676800,1020.0,4200,5580.0,CKG,PVG,1497689385.0,1497680085.0,2478.75,930.0,7175.80344725,13740.0,·ñ,MU5430,1497693300,1497684000,1,271.0
2017-06-24,2890.0,7500,False,CZ6580,1498294500,2359.0,3900,1541.0,PVG,DLC,1498312090.0,1498304590.0,3102.85714286,2890.0,563.167064784,4380.0,·ñ,CZ6536,1498309200,1498301700,1,272.0
2017-06-19,2128.0,11100,False,CZ6624,1497853800,420.0,3000,5040.0,SYX,PVG,1497874228.0,1497863128.0,8273.2,2490.0,8027.73216627,21840.0,·ñ,CZ6781,1497872100,1497861000,1,273.0
2017-06-27,2890.0,11700,False,CZ6781,1498560600,2640.0,4500,2460.0,PVG,SYX,1498582390.0,1498570690.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6782,1498579500,1498567800,1,273.0
2017-06-28,2890.0,10200,False,3U8211,1498647300,2520.0,3900,2880.0,PVG,XIY,1498667590.0,1498657390.0,2890.0,2890.0,0.0,2890.0,·ñ,3U8212,1498664700,1498654500,1,275.0
2017-06-17,1250.0,3000,False,CZ6677,1497676800,1805.0,3000,1195.0,IQM,KRL,1497688250.0,1497685250.0,690.0,180.0,1388.58741172,3780.0,·ñ,CZ6678,1497687000,1497684000,1,276.0
2017-06-25,2890.0,10200,False,CZ6351,1498383600,4380.0,3900,1020.0,PVG,KWE,1498403890.0,1498393690.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6352,1498401000,1498390800,1,281.0
2017-06-07,1339.0,3600,False,PN6393,1496796300,-2773.0,2700,5473.0,JHG,KMG,1496808439.0,1496804839.0,968.909090909,330.0,1463.91545778,6300.0,·ñ,PN6394,1496807100,1496803500,1,284.0
2017-06-23,2890.0,6900,False,PN6256,1498205400,1828.0,600,-1228.0,PVG,JJN,1498222390.0,1498215490.0,5846.66666667,2890.0,5220.45464176,15720.0,·ñ,PN6308,1498219500,1498212600,1,284.0
2017-06-26,-761.0,4800,False,CA954,1498470900,1674.0,5100,3426.0,PEK,UCB,1498482139.0,1498477339.0,304.75,420.0,788.929813101,1140.0,·ñ,CA1133,1498482900,1498478100,1,288.0
2017-06-17,1119.0,5100,False,GS7867,1497676800,1778.0,-3600,-5378.0,LLB,WUH,1497690219.0,1497685119.0,1119.0,1119.0,0.0,1119.0,·ñ,GS7864,1497689100,1497684000,1,290.0
2017-06-14,2890.0,8400,False,CZ6755,1497410700,9900.0,4500,-3420.0,PVG,DDG,1497429190.0,1497420790.0,4508.88888889,3600.0,3028.72681355,11160.0,·ñ,CZ6755,1497426300,1497417900,1,291.0
2017-06-09,1674.0,7200,False,9C8843,1496971800,1200.0,3000,3300.0,DLC,PVG,1496987874.0,1496980674.0,1675.8,330.0,3404.22795328,13800.0,·ñ,9C8844,1496986200,1496979000,1,304.0
2017-06-30,1047.0,7500,False,9C8962,1498823400,-2773.0,2700,5473.0,JIQ,SHA,1498839147.0,1498831647.0,1047.0,1047.0,0.0,1047.0,·ñ,9C8962,1498838100,1498830600,1,304.0
2017-06-27,-3915.0,8700,False,HU7151,1498559700,1800.0,5100,5940.0,CKG,PVG,1498571685.0,1498562985.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,HU7152,1498575600,1498566900,1,305.0
2017-06-07,1047.0,2700,False,G52633,1496793900,-3915.0,2400,6315.0,JIQ,CKG,1496804847.0,1496802147.0,309.818181818,150.0,649.056137888,1047.0,·ñ,G52634,1496803800,1496801100,1,307.0
2017-06-23,1466.0,2400,False,G52859,1498204800,791.0,2400,1609.0,HLD,NZL,1498215866.0,1498213466.0,4474.5,1466.0,6017.0,13500.0,·ñ,G52860,1498214400,1498212000,1,307.0
2017-06-27,2712.0,9900,False,9C8907,1498558800,1140.0,3900,4920.0,MIG,PVG,1498578612.0,1498568712.0,2712.0,2712.0,0.0,2712.0,·ñ,9C8902,1498575900,1498566000,1,309.0
2017-06-29,2890.0,9900,False,MU5213,1498735500,11160.0,3600,-6420.0,PVG,TYN,1498755490.0,1498745590.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5214,1498752600,1498742700,1,311.0
2017-06-30,2890.0,7500,False,CZ6525,1498821000,7980.0,4200,-2820.0,PVG,DLC,1498838590.0,1498831090.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6526,1498835700,1498828200,1,317.0
2017-06-13,1129.0,3900,False,3U8896,1497323100,2013.0,2100,87.0,XIC,CTU,1497335329.0,1497331429.0,2192.05882353,1129.0,3690.13662468,16200.0,·ñ,3U8895,1497334200,1497330300,1,319.0
2017-06-14,1129.0,3900,False,3U8896,1497409500,2013.0,2100,87.0,XIC,CTU,1497421729.0,1497417829.0,2192.05882353,1129.0,3690.13662468,16200.0,·ñ,3U8895,1497420600,1497416700,1,319.0
2017-06-10,-25971.0,7500,False,EU2233,1497059400,1567.0,3000,1433.0,ZUH,ZYI,1497048129.0,1497040629.0,-2331.33333333,2220.0,14084.2644732,15180.0,·ñ,EU2234,1497074100,1497066600,1,331.0
2017-06-15,1567.0,4500,False,EU2234,1497501600,2280.0,2700,2220.0,ZYI,CTU,1497514867.0,1497510367.0,3952.33333333,1713.5,5334.55425192,14400.0,·ñ,EU2234,1497513300,1497508800,1,331.0
2017-06-29,2890.0,12000,False,EU6677,1498737300,480.0,4800,6120.0,PVG,CTU,1498759390.0,1498747390.0,2890.0,2890.0,0.0,2890.0,·ñ,EU6678,1498756500,1498744500,1,331.0
2017-05-31,1339.0,3900,False,MU5747,1496266200,1339.0,-3900,-5239.0,JHG,KMG,1496278639.0,1496274739.0,279.142857143,90.0,507.68550445,1339.0,·ñ,MU5851,1496277300,1496273400,1,333.0
2017-06-10,1339.0,3900,False,MU5903,1497057600,-2773.0,3300,6073.0,JHG,KMG,1497070039.0,1497066139.0,599.842105263,60.0,1758.64156108,7380.0,·ñ,MU5723,1497068700,1497064800,1,333.0
2017-06-19,1457.0,9300,False,MU5815,1497852000,-2773.0,2700,5473.0,LPF,SHA,1497869957.0,1497860657.0,1558.5,1457.0,851.000998824,2460.0,·ñ,MU5815,1497868500,1497859200,1,333.0
2017-06-28,1567.0,6000,False,QW9865,1498646100,1320.0,2700,2700.0,ZYI,KHN,1498660867.0,1498654867.0,1567.0,1567.0,0.0,1567.0,·ñ,QW9866,1498659300,1498653300,1,334.0
2017-06-20,2890.0,7500,False,CZ3118,1497941400,4800.0,13800,11820.0,PVG,WUH,1497958990.0,1497951490.0,4804.0,2890.0,3416.0444962,11880.0,·ñ,CZ3580,1497956100,1497948600,1,340.0
2017-06-19,1899.0,8400,False,CZ3282,1497853800,1980.0,3600,3780.0,KWL,PVG,1497871299.0,1497862899.0,2757.6,1899.0,1910.25380513,5820.0,·ñ,CZ3251,1497869400,1497861000,1,342.0
2017-06-20,1899.0,8400,False,CZ3282,1497940200,0.0,3600,6120.0,KWL,PVG,1497957699.0,1497949299.0,2757.6,1899.0,1910.25380513,5820.0,·ñ,CZ3251,1497955800,1497947400,1,342.0
2017-06-19,-2773.0,4200,False,9C8823,1497854100,1567.0,3600,2033.0,KMG,ZYI,1497862727.0,1497858527.0,-203.2,450.0,2497.85716165,3960.0,·ñ,9C8824,1497865500,1497861300,1,344.0
2017-06-24,2646.0,6000,False,FM9081,1498291200,2890.0,6000,3110.0,XMN,PVG,1498307046.0,1498301046.0,2744.0,2646.0,923.303633698,4380.0,·ñ,FM9082,1498304400,1498298400,1,348.0
2017-06-13,2128.0,8100,False,GS7545,1497324000,0.0,3600,4500.0,SYX,ZYI,1497341428.0,1497333328.0,2407.0,1844.0,3778.63425063,15720.0,·ñ,GS7546,1497339300,1497331200,1,350.0
2017-06-20,1457.0,6300,False,GS7585,1497939600,-300.0,8100,9960.0,LPF,XIY,1497954557.0,1497948257.0,1013.5,1418.5,836.454621204,1457.0,·ñ,GS7586,1497953100,1497946800,1,350.0
2017-06-14,2697.0,9000,False,FM9303,1497409500,2220.0,5400,6180.0,CAN,PVG,1497428397.0,1497419397.0,6599.0,3600.0,6049.35079161,23280.0,·ñ,FM9312,1497425700,1497416700,1,375.0
2017-06-07,1466.0,2700,False,G52753,1496796600,1742.0,2400,658.0,HLD,JGD,1496807966.0,1496805266.0,2667.72727273,1320.0,4304.80609797,18000.0,·ñ,G52753,1496806500,1496803800,1,377.0
2017-06-08,1466.0,2700,False,G52753,1496883000,1742.0,2400,658.0,HLD,JGD,1496894366.0,1496891666.0,2667.72727273,1320.0,4304.80609797,18000.0,·ñ,G52753,1496892900,1496890200,1,377.0
2017-06-11,1757.0,4800,False,G52717,1497147900,1234.0,3600,2366.0,HRB,YIE,1497161657.0,1497156857.0,495.4,240.0,809.27171649,1757.0,·ñ,G52718,1497159900,1497155100,1,377.0
2017-06-18,1674.0,7200,False,MF8057,1497763500,1380.0,3000,3540.0,DLC,PVG,1497779574.0,1497772374.0,7003.0,2880.0,7486.6414123,21180.0,·ñ,MF8058,1497777900,1497770700,1,378.0
2017-06-23,1592.0,7800,False,MU5400,1498205700,1941.0,2400,459.0,TYN,PVG,1498222292.0,1498214492.0,3741.33333333,1592.0,3870.51431552,11160.0,·ñ,MU5213,1498220700,1498212900,1,379.0
2017-06-30,2890.0,9900,False,MU5213,1498821900,4920.0,3600,180.0,PVG,TYN,1498841890.0,1498831990.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5214,1498839000,1498829100,1,379.0
2017-06-15,2697.0,8400,False,CZ3958,1497499200,900.0,4800,5220.0,CAN,PVG,1497517497.0,1497509097.0,4272.0,3600.0,2383.49226653,10080.0,·ñ,CZ379,1497514800,1497506400,1,381.0
2017-06-16,2697.0,8400,False,CZ380,1497585600,2890.0,-3900,-6790.0,CAN,PVG,1497603897.0,1497595497.0,4272.0,3600.0,2383.49226653,10080.0,·ñ,CZ379,1497601200,1497592800,1,381.0
2017-06-24,2890.0,9000,False,CZ6530,1498291500,8040.0,3900,-2340.0,PVG,CAN,1498310590.0,1498301590.0,3146.66666667,2890.0,404.804479554,3780.0,·ñ,CZ3175,1498307700,1498298700,1,381.0
2017-06-12,2890.0,9300,False,KN5977,1497234300,3780.0,4200,1440.0,PVG,FUO,1497253690.0,1497244390.0,2371.17647059,1680.0,1947.95367743,7380.0,·ñ,KN5712,1497250800,1497241500,1,383.0
2017-06-20,2788.0,12300,False,KN5857,1497940500,9180.0,3900,-3000.0,SZX,NAY,1497962788.0,1497950488.0,4129.33333333,2788.0,4100.50829074,12840.0,·ñ,KN5858,1497960000,1497947700,1,383.0
2017-06-22,2329.0,11400,False,KN597R,1498115400,2040.0,22200,20460.0,NAY,FUO,1498136329.0,1498124929.0,4616.33333333,2329.0,4535.4515027,9840.0,·ñ,KN5865,1498134000,1498122600,1,383.0
2017-06-23,2883.0,8400,False,KN5955,1498207200,720.0,4200,4500.0,SHA,NAY,1498225683.0,1498217283.0,2572.5,2883.0,760.566565134,2883.0,·ñ,KN5956,1498222800,1498214400,1,383.0
2017-06-22,2890.0,12300,False,MU5264,1498118100,7200.0,4200,-2220.0,PVG,CTU,1498140490.0,1498128190.0,4775.0,4445.0,2127.08956088,7560.0,·ñ,MU5570,1498137600,1498125300,1,385.0
2017-06-13,1938.0,8700,False,MU5466,1497323700,1680.0,3300,3180.0,SHE,PVG,1497341538.0,1497332838.0,5367.0,1938.0,8383.24500417,33840.0,·ñ,MU5604,1497339600,1497330900,1,387.0
2017-06-21,2890.0,7500,False,MU5670,1498030500,1674.0,2400,726.0,PVG,YKH,1498048090.0,1498040590.0,2637.5,2890.0,1499.90237778,5700.0,·ñ,MU5615,1498045200,1498037700,1,387.0
2017-06-23,1938.0,8700,False,MU5607,1498206000,2880.0,3900,4080.0,SHE,PVG,1498223838.0,1498215138.0,3456.0,1938.0,4423.44364882,14400.0,·ñ,MU5531,1498221900,1498213200,1,387.0
2017-06-27,1930.0,9900,False,MU2369,1498558800,2400.0,3300,2160.0,KWE,PVG,1498577830.0,1498567930.0,1930.0,1930.0,0.0,1930.0,·ñ,MU2370,1498575900,1498566000,1,387.0
2017-06-14,2317.0,6600,False,MU5939,1497411900,900.0,3000,2580.0,LXA,DIG,1497428017.0,1497421417.0,3841.75,2317.0,4001.39698106,13680.0,·ñ,MU5940,1497425700,1497419100,1,388.0
2017-06-28,1607.0,5400,False,MU5858,1498646700,2013.0,3300,1287.0,DIG,CTU,1498660907.0,1498655507.0,1607.0,1607.0,0.0,1607.0,·ñ,MU5857,1498659300,1498653900,1,388.0
2017-06-23,2890.0,6300,False,MF8058,1498207200,17340.0,4500,-10980.0,PVG,JJN,1498223590.0,1498217290.0,2866.66666667,2890.0,268.079590172,3240.0,·ñ,MF8058,1498220700,1498214400,1,391.0
2017-06-16,1119.0,2700,False,G52891,1497588300,1980.0,12000,11280.0,LLB,KWE,1497599319.0,1497596619.0,1607.4,1119.0,1534.14069945,4620.0,·ñ,G52892,1497598200,1497595500,1,396.0
2017-06-26,2890.0,12300,False,MU5370,1498469400,900.0,27600,29160.0,PVG,CTU,1498491790.0,1498479490.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5487,1498488900,1498476600,1,397.0
2017-06-17,1683.0,5100,False,JD5102,1497675900,-540.0,10800,12420.0,XIY,JIQ,1497689883.0,1497684783.0,4605.75,4621.5,3626.21734732,7920.0,·ñ,JD5111,1497688200,1497683100,1,406.0
2017-06-16,2013.0,3900,False,CA4522,1497588000,1680.0,3600,4500.0,CTU,XIC,1497601113.0,1497597213.0,2178.0,1696.5,2348.84423297,9480.0,·ñ,CA4592,1497599100,1497595200,1,407.0
2017-06-20,1129.0,21000,False,CA4592,1497940200,2013.0,2700,687.0,XIC,PVG,1497969529.0,1497948529.0,1725.14285714,1129.0,2041.67875335,8400.0,·ñ,CA4591,1497968400,1497947400,1,407.0
2017-06-20,1129.0,3900,False,CA4591,1497940200,1129.0,-21000,-22129.0,XIC,CTU,1497952429.0,1497948529.0,1725.14285714,1129.0,2041.67875335,8400.0,·ñ,CA4591,1497951300,1497947400,1,407.0
2017-06-27,1481.0,4800,False,SC8439,1498560000,13020.0,6000,-6420.0,INC,UCB,1498573481.0,1498568681.0,1481.0,1481.0,0.0,1481.0,·ñ,SC4604,1498572000,1498567200,1,414.0
2017-06-20,-2773.0,4200,False,9C8823,1497940500,1567.0,3600,2033.0,KMG,ZYI,1497949127.0,1497944927.0,-203.2,450.0,2497.85716165,3960.0,·ñ,9C8824,1497951900,1497947700,1,416.0
2017-06-28,2890.0,10800,False,HU7319,1498644900,7380.0,3900,-1860.0,PVG,HAK,1498665790.0,1498654990.0,2890.0,2890.0,0.0,2890.0,·ñ,HU7320,1498662900,1498652100,1,420.0
2017-06-29,1798.0,8700,False,MF8081,1498737000,2646.0,3600,954.0,WUS,PEK,1498754698.0,1498745998.0,1798.0,1798.0,0.0,1798.0,·ñ,MF8121,1498752900,1498744200,1,425.0
2017-06-30,1798.0,8700,False,MF8081,1498823400,3300.0,26400,23700.0,WUS,PEK,1498841098.0,1498832398.0,1798.0,1798.0,0.0,1798.0,·ñ,MF8121,1498839300,1498830600,1,425.0
2017-06-14,2890.0,9600,False,FM9462,1497411300,1140.0,2700,2460.0,PVG,SHE,1497430990.0,1497421390.0,3918.66666667,2890.0,3605.06759728,14640.0,·ñ,FM9183,1497428100,1497418500,1,426.0
2017-06-26,1427.0,5700,False,FM9174,1498470900,1757.0,2700,943.0,JNG,PVG,1498485227.0,1498479527.0,1427.0,1427.0,0.0,1427.0,·ñ,FM9174,1498483800,1498478100,1,426.0
2017-06-29,2646.0,5700,False,FM9523,1498735200,1560.0,4200,4500.0,XMN,PVG,1498750746.0,1498745046.0,2646.0,2646.0,0.0,2646.0,·ñ,FM9524,1498748100,1498742400,1,426.0
2017-06-15,-2773.0,5400,False,3U8838,1497500100,-231952.0,3600,235552.0,KMG,WXN,1497509927.0,1497504527.0,1453.42857143,420.0,4164.66963718,11220.0,·ñ,3U8837,1497512700,1497507300,1,428.0
2017-06-19,2890.0,9300,False,MU5600,1497853200,8760.0,6600,-1500.0,PVG,CAN,1497872590.0,1497863290.0,3392.22222222,2890.0,1679.22435798,7800.0,·ñ,MU5311,1497869700,1497860400,1,429.0
2017-06-26,2115.0,5400,False,MU5631,1498468500,10080.0,4500,-3840.0,FOC,PVG,1498483215.0,1498477815.0,2115.0,2115.0,0.0,2115.0,·ñ,MU5661,1498481100,1498475700,1,429.0
2017-06-17,2182.0,7500,False,MU5535,1497676500,-120.0,2700,4080.0,NNG,WUS,1497693382.0,1497685882.0,3972.33333333,2201.0,2745.31850556,8400.0,·ñ,MU5536,1497691200,1497683700,1,430.0
2017-06-19,1618.0,6000,False,GS6697,1497855000,1742.0,2100,358.0,AXF,HET,1497869818.0,1497863818.0,3395.0,1618.0,6093.48076043,20520.0,·ñ,GS6698,1497868200,1497862200,1,435.0
2017-06-24,760.0,4500,False,GS6647,1498293000,1742.0,2400,658.0,RLK,HET,1498305460.0,1498300960.0,736.666666667,760.0,174.547032821,960.0,·ñ,GS6648,1498304700,1498300200,1,435.0
2017-06-27,1742.0,4200,False,GS6648,1498559400,760.0,2700,1940.0,HET,RLK,1498572542.0,1498568342.0,1742.0,1742.0,0.0,1742.0,·ñ,GS6651,1498570800,1498566600,1,435.0
2017-06-28,1742.0,4200,False,GS6648,1498645800,760.0,2700,1940.0,HET,RLK,1498658942.0,1498654742.0,1742.0,1742.0,0.0,1742.0,·ñ,GS6651,1498657200,1498653000,1,435.0
2017-06-14,1683.0,8100,False,MU2288,1497411000,360.0,9900,10800.0,XIY,PVG,1497427983.0,1497419883.0,2213.25,2280.0,967.992665261,4200.0,·ñ,MU291,1497426300,1497418200,1,437.0
2017-06-25,-2773.0,3600,False,EU2722,1498382700,9600.0,3600,-5100.0,KMG,JHG,1498390727.0,1498387127.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,EU2225,1498393500,1498389900,1,441.0
2017-06-23,1941.0,5700,False,MU5583,1498207500,2898.0,3900,1002.0,WUH,ZYI,1498222341.0,1498216641.0,1270.5,1270.5,948.230193571,1941.0,·ñ,MU5583,1498220400,1498214700,1,445.0
2017-06-27,2890.0,9000,False,9C8860,1498560000,14760.0,16500,3360.0,PVG,DYG,1498579090.0,1498570090.0,2890.0,2890.0,0.0,2890.0,·ñ,9C8983,1498576200,1498567200,1,448.0
2017-06-09,1888.0,3600,False,JR1577,1496970900,767.0,2100,1333.0,CGQ,NBS,1496983588.0,1496979988.0,198.0,-180.0,1242.77583043,3060.0,·ñ,JR1578,1496981700,1496978100,1,449.0
2017-06-10,1888.0,3600,False,JR1577,1497057300,767.0,2100,1333.0,CGQ,NBS,1497069988.0,1497066388.0,198.0,-180.0,1242.77583043,3060.0,·ñ,JR1578,1497068100,1497064500,1,449.0
2017-06-11,767.0,2400,False,JR1577,1497149100,767.0,7500,6733.0,NBS,YNJ,1497159467.0,1497157067.0,212.333333333,90.0,778.512760105,2160.0,·ñ,JR1579,1497158700,1497156300,1,449.0
2017-06-12,767.0,2400,False,JR1577,1497235500,-300.0,7500,7980.0,NBS,YNJ,1497245867.0,1497243467.0,212.333333333,90.0,778.512760105,2160.0,·ñ,JR1579,1497245100,1497242700,1,449.0
2017-06-22,767.0,5100,False,JR1580,1498118100,-900.0,12000,12840.0,NBS,HRB,1498131167.0,1498126067.0,76.0,233.5,756.169671058,767.0,·ñ,JR1576,1498130400,1498125300,1,449.0
2017-06-13,2890.0,7800,False,CZ6533,1497323100,660.0,3900,4680.0,PVG,DLC,1497340990.0,1497333190.0,4983.63636364,2890.0,5242.41408652,14880.0,·ñ,CZ6534,1497338100,1497330300,1,457.0
2017-06-20,1674.0,6600,False,CZ6534,1497938400,1140.0,2700,4800.0,DLC,PVG,1497953874.0,1497947274.0,3717.6,1674.0,6366.32465399,21480.0,·ñ,CZ6535,1497952200,1497945600,1,457.0
2017-06-16,-25971.0,8100,False,MU5263,1497587400,1260.0,2700,3660.0,ZUH,PVG,1497576729.0,1497568629.0,-6686.4,3900.0,16680.6565099,9780.0,·ñ,MU5264,1497602700,1497594600,1,460.0
2017-06-26,1848.0,10800,False,MU5265,1498468500,4800.0,2700,-240.0,BHY,PVG,1498488348.0,1498477548.0,1848.0,1848.0,0.0,1848.0,·ñ,MU5266,1498486500,1498475700,1,460.0
2017-06-25,2890.0,11100,False,CZ3251,1498384500,2340.0,3900,3120.0,PVG,NNG,1498405690.0,1498394590.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ3290,1498402800,1498391700,1,462.0
2017-06-19,2890.0,10200,False,HU7141,1497852300,960.0,6000,7260.0,PVG,CKG,1497872590.0,1497862390.0,5704.0,3515.0,3828.07523437,12660.0,·ñ,HU7151,1497869700,1497859500,1,464.0
2017-06-20,2890.0,11100,False,HU7141,1497938700,2760.0,6000,5940.0,PVG,CKG,1497959890.0,1497948790.0,5704.0,3515.0,3828.07523437,12660.0,·ñ,HU7151,1497957000,1497945900,1,464.0
2017-06-21,2890.0,10800,False,HU7370,1498029900,660.0,4800,5520.0,PVG,HAK,1498050790.0,1498039990.0,2975.0,2890.0,1263.06882518,5580.0,·ñ,HU7120,1498047900,1498037100,1,464.0
2017-06-28,2890.0,11700,False,CZ6781,1498647000,2340.0,4500,2460.0,PVG,SYX,1498668790.0,1498657090.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6782,1498665900,1498654200,1,465.0
2017-06-14,2890.0,6300,False,MU5638,1497410700,-540.0,3900,5700.0,PVG,LYI,1497427090.0,1497420790.0,3835.0,2825.0,4562.33273666,16260.0,·ñ,MU5599,1497424200,1497417900,1,471.0
2017-06-20,1752.0,9600,False,MU5602,1497939000,0.0,4500,6360.0,ZHA,PVG,1497957552.0,1497947952.0,6106.8,3306.0,5837.73504024,16980.0,·ñ,MU5603,1497955800,1497946200,1,471.0
2017-06-17,2890.0,9600,False,CZ6515,1497678900,720.0,4200,4080.0,PVG,SHE,1497698590.0,1497688990.0,5540.0,2890.0,5515.34223779,18480.0,·ñ,CZ6516,1497695700,1497686100,1,473.0
2017-06-29,2788.0,8400,False,MU5353,1498734900,1440.0,5700,6540.0,SZX,PVG,1498753288.0,1498744888.0,2788.0,2788.0,0.0,2788.0,·ñ,MU5360,1498750500,1498742100,1,474.0
2017-06-14,1782.0,8100,False,CZ6694,1497411600,-480.0,3000,5880.0,SHF,KHG,1497428682.0,1497420582.0,808.8,480.0,909.761067534,1782.0,·ñ,CZ6694,1497426900,1497418800,1,476.0
2017-06-13,2097.0,16200,False,CZ6614,1497324600,4320.0,6300,2400.0,URC,PVG,1497350097.0,1497333897.0,3273.42857143,2097.0,4128.65344704,11640.0,·ñ,CZ6975,1497348000,1497331800,1,479.0
2017-06-27,2097.0,3600,False,CZ6039,1498557900,4800.0,3900,1020.0,URC,KJI,1498570797.0,1498567197.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6619,1498568700,1498565100,1,479.0
2017-06-18,1567.0,7200,False,GX8807,1497762000,2182.0,2400,218.0,ZYI,LHW,1497777967.0,1497770767.0,662.0,-120.0,1313.39699507,2820.0,·ñ,GX8807,1497776400,1497769200,1,480.0
2017-06-16,2890.0,7800,False,9C8844,1497588000,180.0,4200,5700.0,PVG,DLC,1497605890.0,1497598090.0,2552.85714286,2495.0,1902.97107206,6600.0,·ñ,9C8591,1497603000,1497595200,1,482.0
2017-06-24,1567.0,8400,False,9C8824,1498293000,-2773.0,2700,5473.0,ZYI,SHA,1498310167.0,1498301767.0,1314.66666667,1567.0,426.583012633,1567.0,·ñ,9C8824,1498308600,1498300200,1,482.0
2017-06-10,2182.0,3000,False,G52891,1497059700,1930.0,8100,6170.0,NNG,LLB,1497072082.0,1497069082.0,2209.84615385,2182.0,1320.40768529,5760.0,·ñ,G52892,1497069900,1497066900,1,485.0
2017-06-27,1234.0,8400,False,G52819,1498559100,60.0,4200,5400.0,YIE,BAV,1498575934.0,1498567534.0,1234.0,1234.0,0.0,1234.0,·ñ,G52916,1498574700,1498566300,1,485.0
2017-06-30,1982.0,6900,False,HO1072,1498821900,7500.0,3300,-3600.0,CSX,PVG,1498837982.0,1498831082.0,1982.0,1982.0,0.0,1982.0,·ñ,HO1072,1498836000,1498829100,1,489.0
2017-06-30,767.0,6600,False,MU9645,1498823700,1844.0,2700,856.0,NBS,TAO,1498838267.0,1498831667.0,767.0,767.0,0.0,767.0,·ñ,MU9646,1498837500,1498830900,1,499.0
2017-06-25,2359.0,7500,False,MU2084,1498381200,-60.0,3600,5460.0,TSN,PVG,1498398259.0,1498390759.0,2359.0,2359.0,0.0,2359.0,·ñ,MU2084,1498395900,1498388400,1,502.0
2017-06-15,1616.0,5100,False,KN5306,1497501000,2329.0,2700,371.0,DSN,NAY,1497514916.0,1497509816.0,2502.18181818,1920.0,1341.37882928,5460.0,·ñ,KN5307,1497513300,1497508200,1,503.0
2017-06-17,1978.0,4200,False,KN2907,1497678900,2329.0,2700,371.0,BAV,NAY,1497692278.0,1497688078.0,7424.33333333,4620.0,8934.82680641,32280.0,·ñ,KN2908,1497690300,1497686100,1,503.0
2017-06-18,1978.0,4200,False,KN2907,1497765300,2329.0,2700,371.0,BAV,NAY,1497778678.0,1497774478.0,7424.33333333,4620.0,8934.82680641,32280.0,·ñ,KN2908,1497776700,1497772500,1,503.0
2017-06-20,1200.0,4500,False,KN2931,1497941700,2329.0,3000,671.0,CIF,NAY,1497954600.0,1497950100.0,3636.0,1200.0,5268.03189056,17100.0,·ñ,KN2932,1497953400,1497948900,1,503.0
2017-06-22,2329.0,7200,False,KN598T,1498116000,13440.0,18000,4920.0,NAY,RLK,1498132729.0,1498125529.0,3975.92857143,2329.0,6617.67316142,26220.0,·ñ,KN2967,1498130400,1498123200,1,503.0
2017-06-23,2329.0,4800,False,KN5986,1498204800,10980.0,3300,-6120.0,NAY,BAV,1498219129.0,1498214329.0,4102.66666667,2329.0,2900.77649375,9120.0,·ñ,KN5986,1498216800,1498212000,1,503.0
2017-06-21,2013.0,10200,False,EU2736,1498031100,-540.0,3600,4380.0,CTU,PVG,1498050513.0,1498040313.0,3271.5,2013.0,4222.50734584,13620.0,·ñ,EU6677,1498048500,1498038300,1,508.0
2017-06-21,1938.0,8100,False,ZH9706,1498029600,8400.0,7800,1140.0,SHE,PVG,1498046838.0,1498038738.0,4931.25,1938.0,5124.6046189,15480.0,·ñ,ZH9721,1498044900,1498036800,1,512.0
2017-06-23,1491.0,3600,False,CA4225,1498206000,1782.0,3000,1218.0,YIN,SHF,1498218291.0,1498214691.0,1034.0,1491.0,791.547219059,1491.0,·ñ,CA4226,1498216800,1498213200,1,514.0
2017-06-17,-3915.0,6600,False,OQ2366,1497678000,540.0,4800,5040.0,CKG,DIG,1497687885.0,1497681285.0,399.545454545,960.0,3442.86614214,7740.0,·ñ,OQ2329,1497691800,1497685200,1,515.0
2017-06-27,-3915.0,6900,False,OQ2390,1498560900,11280.0,6300,-3480.0,CKG,JHG,1498571085.0,1498564185.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,OQ2373,1498575000,1498568100,1,515.0
